line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio,qp_sign_case
30,Printing and related support activities,12,1,2024-Q1,-0.010775,0.024707,-0.436119,neg_num_pos_den
30,Printing and related support activities,12,1,2024-Q2,0.002887,0.003471,0.831556,both_positive
30,Printing and related support activities,12,1,2024-Q3,0.002566,0.008269,0.310361,both_positive
30,Printing and related support activities,12,1,2024-Q4,0.000594,-0.000683,-0.869125,pos_num_neg_den
30,Printing and related support activities,12,1,2025-Q1,-0.009258,0.013533,-0.684101,neg_num_pos_den
30,Printing and related support activities,12,1,2025-Q2,-0.009830,0.005439,-1.807203,neg_num_pos_den
30,Printing and related support activities,12,1,2025-Q3,-0.012074,0.006176,-1.955070,neg_num_pos_den
30,Printing and related support activities,12,1,2025-Q4,-0.009392,0.009567,-0.981711,neg_num_pos_den
30,Printing and related support activities,12,1,2026-Q1,0.005904,0.002663,2.217130,both_positive
31,Petroleum and coal products,12,1,2019-Q1,0.000000,0.000000,,zero_component
31,Petroleum and coal products,12,1,2019-Q2,0.083172,-0.024723,-3.364139,pos_num_neg_den
31,Petroleum and coal products,12,1,2019-Q3,-0.035207,-0.032209,1.093095,both_negative
31,Petroleum and coal products,12,1,2019-Q4,-0.082201,0.079373,-1.035628,neg_num_pos_den
31,Petroleum and coal products,12,1,2020-Q1,-0.221140,-0.040410,5.472466,both_negative
31,Petroleum and coal products,12,1,2020-Q2,-0.073340,-0.676226,0.108454,both_negative
31,Petroleum and coal products,12,1,2020-Q3,-0.046080,0.840354,-0.054834,neg_num_pos_den
31,Petroleum and coal products,12,1,2020-Q4,-0.063897,0.138887,-0.460067,neg_num_pos_den
31,Petroleum and coal products,12,1,2021-Q1,0.180564,0.576457,0.313231,both_positive
31,Petroleum and coal products,12,1,2021-Q2,0.328153,-0.023752,-13.815566,pos_num_neg_den
31,Petroleum and coal products,12,1,2021-Q3,-0.040197,0.195760,-0.205340,neg_num_pos_den
31,Petroleum and coal products,12,1,2021-Q4,0.005872,0.119616,0.049090,both_positive
31,Petroleum and coal products,12,1,2022-Q1,-0.150633,0.334010,-0.450983,neg_num_pos_den
31,Petroleum and coal products,12,1,2022-Q2,0.000567,0.248403,0.002284,both_positive
31,Petroleum and coal products,12,1,2022-Q3,0.099761,-0.181678,-0.549110,pos_num_neg_den
31,Petroleum and coal products,12,1,2022-Q4,-0.114295,0.097843,-1.168143,neg_num_pos_den
31,Petroleum and coal products,12,1,2023-Q1,-0.091939,0.013878,-6.624754,neg_num_pos_den
31,Petroleum and coal products,12,1,2023-Q2,0.245267,-0.248701,-0.986195,pos_num_neg_den
31,Petroleum and coal products,12,1,2023-Q3,0.113740,0.108290,1.050331,both_positive
31,Petroleum and coal products,12,1,2023-Q4,0.065467,-0.158634,-0.412689,pos_num_neg_den
31,Petroleum and coal products,12,1,2024-Q1,-0.019589,-0.012779,1.532965,both_negative
31,Petroleum and coal products,12,1,2024-Q2,0.145232,-0.146825,-0.989147,pos_num_neg_den
31,Petroleum and coal products,12,1,2024-Q3,-0.046799,-0.049893,0.937988,both_negative
31,Petroleum and coal products,12,1,2024-Q4,-0.094208,0.103542,-0.909855,neg_num_pos_den
31,Petroleum and coal products,12,1,2025-Q1,-0.021541,-0.109506,0.196710,both_negative
31,Petroleum and coal products,12,1,2025-Q2,0.046697,-0.114385,-0.408247,pos_num_neg_den
31,Petroleum and coal products,12,1,2025-Q3,-0.085344,0.210336,-0.405753,neg_num_pos_den
31,Petroleum and coal products,12,1,2025-Q4,-0.071944,0.113287,-0.635059,neg_num_pos_den
31,Petroleum and coal products,12,1,2026-Q1,0.073908,-0.084594,-0.873677,pos_num_neg_den
32,Chemical products,12,1,2019-Q1,0.000000,0.000000,,zero_component
32,Chemical products,12,1,2019-Q2,-0.014197,-0.001563,9.084071,both_negative
32,Chemical products,12,1,2019-Q3,0.024503,-0.012796,-1.914887,pos_num_neg_den
32,Chemical products,12,1,2019-Q4,-0.000483,0.003855,-0.125243,neg_num_pos_den
32,Chemical products,12,1,2020-Q1,0.011611,0.001145,10.139850,both_positive
32,Chemical products,12,1,2020-Q2,0.025205,-0.016092,-1.566337,pos_num_neg_den
32,Chemical products,12,1,2020-Q3,0.031635,0.010823,2.922829,both_positive
32,Chemical products,12,1,2020-Q4,0.021245,0.007456,2.849522,both_positive
32,Chemical products,12,1,2021-Q1,-0.011239,0.029572,-0.380048,neg_num_pos_den
32,Chemical products,12,1,2021-Q2,0.027780,0.057235,0.485369,both_positive
32,Chemical products,12,1,2021-Q3,0.016338,0.019908,0.820679,both_positive
32,Chemical products,12,1,2021-Q4,0.055535,0.023951,2.318657,both_positive
32,Chemical products,12,1,2022-Q1,-0.018302,0.004796,-3.816113,neg_num_pos_den
32,Chemical products,12,1,2022-Q2,-0.040607,0.044999,-0.902378,neg_num_pos_den
32,Chemical products,12,1,2022-Q3,-0.008429,0.000074,-113.590606,neg_num_pos_den
32,Chemical products,12,1,2022-Q4,0.056262,-0.006274,-8.967920,pos_num_neg_den
32,Chemical products,12,1,2023-Q1,-0.034988,0.000738,-47.387292,neg_num_pos_den
32,Chemical products,12,1,2023-Q2,-0.013353,0.009127,-1.462948,neg_num_pos_den
32,Chemical products,12,1,2023-Q3,0.049027,-0.031989,-1.532627,pos_num_neg_den
32,Chemical products,12,1,2023-Q4,0.035917,-0.004693,-7.653239,pos_num_neg_den
32,Chemical products,12,1,2024-Q1,0.015502,-0.008586,-1.805472,pos_num_neg_den
32,Chemical products,12,1,2024-Q2,0.031110,0.002812,11.062165,both_positive
32,Chemical products,12,1,2024-Q3,0.022014,0.001406,15.651589,both_positive
32,Chemical products,12,1,2024-Q4,0.011452,-0.006903,-1.659013,pos_num_neg_den
32,Chemical products,12,1,2025-Q1,-0.050137,0.002096,-23.925597,neg_num_pos_den
32,Chemical products,12,1,2025-Q2,0.078169,-0.004466,-17.501797,pos_num_neg_den
32,Chemical products,12,1,2025-Q3,0.039549,0.003700,10.689603,both_positive
32,Chemical products,12,1,2025-Q4,-0.026169,-0.000715,36.609416,both_negative
32,Chemical products,12,1,2026-Q1,0.004139,0.001655,2.501567,both_positive
33,Plastics and rubber products,12,1,2019-Q1,0.000000,0.000000,,zero_component
33,Plastics and rubber products,12,1,2019-Q2,0.026496,-0.007845,-3.377483,pos_num_neg_den
33,Plastics and rubber products,12,1,2019-Q3,0.010957,-0.001390,-7.881558,pos_num_neg_den
33,Plastics and rubber products,12,1,2019-Q4,-0.006161,0.008198,-0.751543,neg_num_pos_den
33,Plastics and rubber products,12,1,2020-Q1,-0.027898,0.002004,-13.920205,neg_num_pos_den
33,Plastics and rubber products,12,1,2020-Q2,-0.124668,0.024059,-5.181848,neg_num_pos_den
33,Plastics and rubber products,12,1,2020-Q3,0.115235,-0.032474,-3.548534,pos_num_neg_den
33,Plastics and rubber products,12,1,2020-Q4,0.020499,-0.019868,-1.031780,pos_num_neg_den
33,Plastics and rubber products,12,1,2021-Q1,0.022318,-0.036412,-0.612936,pos_num_neg_den
33,Plastics and rubber products,12,1,2021-Q2,-0.051603,0.028471,-1.812459,neg_num_pos_den
33,Plastics and rubber products,12,1,2021-Q3,-0.011514,0.080972,-0.142204,neg_num_pos_den
33,Plastics and rubber products,12,1,2021-Q4,0.013986,0.086571,0.161561,both_positive
33,Plastics and rubber products,12,1,2022-Q1,-0.054316,0.080435,-0.675273,neg_num_pos_den
33,Plastics and rubber products,12,1,2022-Q2,-0.010164,0.012192,-0.833604,neg_num_pos_den
33,Plastics and rubber products,12,1,2022-Q3,-0.066054,0.088081,-0.749925,neg_num_pos_den
33,Plastics and rubber products,12,1,2022-Q4,-0.026030,0.057152,-0.455448,neg_num_pos_den
33,Plastics and rubber products,12,1,2023-Q1,-0.002122,0.007854,-0.270135,neg_num_pos_den
33,Plastics and rubber products,12,1,2023-Q2,-0.000012,-0.001910,0.006151,both_negative
33,Plastics and rubber products,12,1,2023-Q3,0.058710,0.018693,3.140786,both_positive
33,Plastics and rubber products,12,1,2023-Q4,-0.010308,-0.002476,4.163025,both_negative
33,Plastics and rubber products,12,1,2024-Q1,-0.004910,0.006446,-0.761814,neg_num_pos_den
33,Plastics and rubber products,12,1,2024-Q2,-0.023411,0.010467,-2.236719,neg_num_pos_den
33,Plastics and rubber products,12,1,2024-Q3,-0.027676,-0.008779,3.152584,both_negative
33,Plastics and rubber products,12,1,2024-Q4,-0.000925,-0.013781,0.067153,both_negative
33,Plastics and rubber products,12,1,2025-Q1,0.004548,-0.018212,-0.249745,pos_num_neg_den
33,Plastics and rubber products,12,1,2025-Q2,0.042819,-0.008364,-5.119230,pos_num_neg_den
33,Plastics and rubber products,12,1,2025-Q3,0.029509,0.008884,3.321637,both_positive
33,Plastics and rubber products,12,1,2025-Q4,0.004217,0.001753,2.405790,both_positive
33,Plastics and rubber products,12,1,2026-Q1,0.026821,-0.018341,-1.462363,pos_num_neg_den
34,Wholesale trade,4,1,2019-Q1,0.000000,0.000000,,zero_component
34,Wholesale trade,4,1,2019-Q2,-0.011477,0.016499,-0.695604,neg_num_pos_den
34,Wholesale trade,4,1,2019-Q3,0.022712,0.001815,12.515031,both_positive
34,Wholesale trade,4,1,2019-Q4,0.007246,0.000671,10.795315,both_positive
34,Wholesale trade,4,1,2020-Q1,0.009983,-0.006956,-1.435119,pos_num_neg_den
34,Wholesale trade,4,1,2020-Q2,-0.091469,-0.008495,10.767892,both_negative
34,Wholesale trade,4,1,2020-Q3,0.117098,0.009389,12.472188,both_positive
34,Wholesale trade,4,1,2020-Q4,-0.011997,0.009764,-1.228689,neg_num_pos_den
34,Wholesale trade,4,1,2021-Q1,-0.011157,0.025776,-0.432869,neg_num_pos_den
34,Wholesale trade,4,1,2021-Q2,-0.009582,0.033965,-0.282103,neg_num_pos_den
34,Wholesale trade,4,1,2021-Q3,-0.033240,0.052602,-0.631920,neg_num_pos_den
34,Wholesale trade,4,1,2021-Q4,0.015914,0.024203,0.657519,both_positive
34,Wholesale trade,4,1,2022-Q1,-0.004771,0.052852,-0.090271,neg_num_pos_den
34,Wholesale trade,4,1,2022-Q2,-0.015321,0.040783,-0.375659,neg_num_pos_den
34,Wholesale trade,4,1,2022-Q3,0.013409,0.001644,8.154730,both_positive
34,Wholesale trade,4,1,2022-Q4,0.008197,0.004917,1.666915,both_positive
34,Wholesale trade,4,1,2023-Q1,-0.007316,0.010317,-0.709166,neg_num_pos_den
34,Wholesale trade,4,1,2023-Q2,-0.018291,0.019855,-0.921200,neg_num_pos_den
34,Wholesale trade,4,1,2023-Q3,-0.003117,0.017122,-0.182050,neg_num_pos_den
34,Wholesale trade,4,1,2023-Q4,-0.003893,0.011029,-0.353010,neg_num_pos_den
34,Wholesale trade,4,1,2024-Q1,-0.003847,0.008421,-0.456817,neg_num_pos_den
34,Wholesale trade,4,1,2024-Q2,0.002389,0.002969,0.804610,both_positive
34,Wholesale trade,4,1,2024-Q3,0.007674,0.008658,0.886380,both_positive
34,Wholesale trade,4,1,2024-Q4,0.000928,0.010417,0.089060,both_positive
34,Wholesale trade,4,1,2025-Q1,-0.007405,0.021843,-0.339015,neg_num_pos_den
34,Wholesale trade,4,1,2025-Q2,0.009944,0.065598,0.151585,both_positive
34,Wholesale trade,4,1,2025-Q3,0.012853,0.018058,0.711792,both_positive
34,Wholesale trade,4,1,2025-Q4,0.025230,0.002303,10.957038,both_positive
34,Wholesale trade,4,1,2026-Q1,-0.013777,0.030565,-0.450745,neg_num_pos_den
35,Retail trade,4,1,2019-Q1,0.000000,0.000000,,zero_component
35,Retail trade,4,1,2019-Q2,0.008246,0.009563,0.862331,both_positive
35,Retail trade,4,1,2019-Q3,0.017448,0.004183,4.171403,both_positive
35,Retail trade,4,1,2019-Q4,0.004592,-0.006028,-0.761755,pos_num_neg_den
35,Retail trade,4,1,2020-Q1,-0.025322,0.021973,-1.152414,neg_num_pos_den
35,Retail trade,4,1,2020-Q2,-0.067695,0.021088,-3.210135,neg_num_pos_den
35,Retail trade,4,1,2020-Q3,0.106977,0.051415,2.080669,both_positive
35,Retail trade,4,1,2020-Q4,-0.021136,-0.002898,7.293221,both_negative
35,Retail trade,4,1,2021-Q1,0.041622,0.015753,2.642259,both_positive
35,Retail trade,4,1,2021-Q2,-0.041180,0.095310,-0.432058,neg_num_pos_den
35,Retail trade,4,1,2021-Q3,-0.045607,0.030825,-1.479541,neg_num_pos_den
35,Retail trade,4,1,2021-Q4,0.011737,0.027338,0.429321,both_positive
35,Retail trade,4,1,2022-Q1,-0.031208,0.038305,-0.814726,neg_num_pos_den
35,Retail trade,4,1,2022-Q2,0.015452,0.004150,3.722881,both_positive
35,Retail trade,4,1,2022-Q3,0.018552,0.001994,9.305499,both_positive
35,Retail trade,4,1,2022-Q4,0.034352,-0.003987,-8.616814,pos_num_neg_den
35,Retail trade,4,1,2023-Q1,0.029829,-0.011942,-2.497829,pos_num_neg_den
35,Retail trade,4,1,2023-Q2,0.003376,0.004229,0.798325,both_positive
35,Retail trade,4,1,2023-Q3,0.046930,-0.018621,-2.520294,pos_num_neg_den
35,Retail trade,4,1,2023-Q4,0.027329,-0.016351,-1.671367,pos_num_neg_den
35,Retail trade,4,1,2024-Q1,0.038878,-0.033369,-1.165090,pos_num_neg_den
35,Retail trade,4,1,2024-Q2,0.003011,0.002758,1.091706,both_positive
35,Retail trade,4,1,2024-Q3,0.032413,-0.017244,-1.879607,pos_num_neg_den
35,Retail trade,4,1,2024-Q4,-0.005225,0.004034,-1.295188,neg_num_pos_den
35,Retail trade,4,1,2025-Q1,-0.010948,0.018659,-0.586740,neg_num_pos_den
35,Retail trade,4,1,2025-Q2,-0.021273,0.037967,-0.560304,neg_num_pos_den
35,Retail trade,4,1,2025-Q3,0.017946,0.001065,16.848506,both_positive
35,Retail trade,4,1,2025-Q4,0.009687,-0.001049,-9.235313,pos_num_neg_den
35,Retail trade,4,1,2026-Q1,-0.018703,0.034477,-0.542468,neg_num_pos_den
36,Motor vehicle and parts dealers,8,1,2019-Q1,0.000000,0.000000,,zero_component
36,Motor vehicle and parts dealers,8,1,2019-Q2,0.002833,0.019604,0.144526,both_positive
36,Motor vehicle and parts dealers,8,1,2019-Q3,0.029097,-0.014699,-1.979513,pos_num_neg_den
36,Motor vehicle and parts dealers,8,1,2019-Q4,-0.006124,-0.011818,0.518190,both_negative
36,Motor vehicle and parts dealers,8,1,2020-Q1,-0.103751,0.038780,-2.675369,neg_num_pos_den
36,Motor vehicle and parts dealers,8,1,2020-Q2,-0.037776,-0.001525,24.768674,both_negative
36,Motor vehicle and parts dealers,8,1,2020-Q3,-0.003786,0.230643,-0.016413,neg_num_pos_den
36,Motor vehicle and parts dealers,8,1,2020-Q4,-0.045297,-0.001137,39.834471,both_negative
36,Motor vehicle and parts dealers,8,1,2021-Q1,0.083607,-0.010150,-8.237505,pos_num_neg_den
36,Motor vehicle and parts dealers,8,1,2021-Q2,-0.148277,0.290494,-0.510432,neg_num_pos_den
36,Motor vehicle and parts dealers,8,1,2021-Q3,-0.165703,0.134044,-1.236186,neg_num_pos_den
36,Motor vehicle and parts dealers,8,1,2021-Q4,-0.042319,0.147885,-0.286159,neg_num_pos_den
36,Motor vehicle and parts dealers,8,1,2022-Q1,-0.015169,0.032837,-0.461958,neg_num_pos_den
36,Motor vehicle and parts dealers,8,1,2022-Q2,0.016924,0.017720,0.955098,both_positive
36,Motor vehicle and parts dealers,8,1,2022-Q3,-0.010172,-0.016113,0.631286,both_negative
36,Motor vehicle and parts dealers,8,1,2022-Q4,0.091411,-0.066016,-1.384687,pos_num_neg_den
36,Motor vehicle and parts dealers,8,1,2023-Q1,0.138632,-0.110807,-1.251116,pos_num_neg_den
36,Motor vehicle and parts dealers,8,1,2023-Q2,0.080707,-0.062229,-1.296944,pos_num_neg_den
36,Motor vehicle and parts dealers,8,1,2023-Q3,0.078901,-0.055009,-1.434330,pos_num_neg_den
36,Motor vehicle and parts dealers,8,1,2023-Q4,0.119060,-0.098370,-1.210327,pos_num_neg_den
36,Motor vehicle and parts dealers,8,1,2024-Q1,0.186439,-0.172386,-1.081519,pos_num_neg_den
36,Motor vehicle and parts dealers,8,1,2024-Q2,0.046357,-0.054539,-0.849978,pos_num_neg_den
36,Motor vehicle and parts dealers,8,1,2024-Q3,0.063327,-0.042072,-1.505191,pos_num_neg_den
36,Motor vehicle and parts dealers,8,1,2024-Q4,-0.018435,0.003215,-5.734549,neg_num_pos_den
36,Motor vehicle and parts dealers,8,1,2025-Q1,-0.036026,0.060540,-0.595071,neg_num_pos_den
36,Motor vehicle and parts dealers,8,1,2025-Q2,-0.051287,0.089414,-0.573586,neg_num_pos_den
36,Motor vehicle and parts dealers,8,1,2025-Q3,0.031607,-0.023288,-1.357208,pos_num_neg_den
36,Motor vehicle and parts dealers,8,1,2025-Q4,0.032065,-0.041155,-0.779126,pos_num_neg_den
36,Motor vehicle and parts dealers,8,1,2026-Q1,0.058240,-0.039036,-1.491961,pos_num_neg_den
37,Food and beverage stores,8,1,2019-Q1,0.000000,0.000000,,zero_component
37,Food and beverage stores,8,1,2019-Q2,0.001163,0.009892,0.117574,both_positive
37,Food and beverage stores,8,1,2019-Q3,0.034614,-0.010230,-3.383594,pos_num_neg_den
37,Food and beverage stores,8,1,2019-Q4,-0.001103,0.011807,-0.093416,neg_num_pos_den
37,Food and beverage stores,8,1,2020-Q1,0.039879,0.038000,1.049458,both_positive
37,Food and beverage stores,8,1,2020-Q2,0.023944,0.011096,2.157796,both_positive
37,Food and beverage stores,8,1,2020-Q3,0.034015,-0.007340,-4.634004,pos_num_neg_den
37,Food and beverage stores,8,1,2020-Q4,-0.031785,-0.013693,2.321297,both_negative
37,Food and beverage stores,8,1,2021-Q1,0.015285,0.005108,2.992118,both_positive
37,Food and beverage stores,8,1,2021-Q2,0.030147,-0.012651,-2.382881,pos_num_neg_den
37,Food and beverage stores,8,1,2021-Q3,-0.017139,0.011758,-1.457671,neg_num_pos_den
37,Food and beverage stores,8,1,2021-Q4,0.005810,0.036283,0.160124,both_positive
37,Food and beverage stores,8,1,2022-Q1,-0.029305,0.036937,-0.793373,neg_num_pos_den
37,Food and beverage stores,8,1,2022-Q2,-0.042732,0.046053,-0.927889,neg_num_pos_den
37,Food and beverage stores,8,1,2022-Q3,-0.006828,0.035551,-0.192064,neg_num_pos_den
37,Food and beverage stores,8,1,2022-Q4,-0.031021,0.073701,-0.420903,neg_num_pos_den
37,Food and beverage stores,8,1,2023-Q1,-0.001009,0.027376,-0.036867,neg_num_pos_den
37,Food and beverage stores,8,1,2023-Q2,-0.012699,0.027794,-0.456907,neg_num_pos_den
37,Food and beverage stores,8,1,2023-Q3,0.013968,0.006303,2.216065,both_positive
37,Food and beverage stores,8,1,2023-Q4,0.001251,0.013850,0.090353,both_positive
37,Food and beverage stores,8,1,2024-Q1,-0.024281,0.019145,-1.268233,neg_num_pos_den
37,Food and beverage stores,8,1,2024-Q2,-0.013946,0.011537,-1.208782,neg_num_pos_den
37,Food and beverage stores,8,1,2024-Q3,0.035975,-0.029311,-1.227360,pos_num_neg_den
37,Food and beverage stores,8,1,2024-Q4,0.003924,0.006656,0.589492,both_positive
37,Food and beverage stores,8,1,2025-Q1,-0.061948,0.053455,-1.158878,neg_num_pos_den
37,Food and beverage stores,8,1,2025-Q2,0.021025,0.001844,11.398863,both_positive
37,Food and beverage stores,8,1,2025-Q3,0.016838,-0.009250,-1.820238,pos_num_neg_den
37,Food and beverage stores,8,1,2025-Q4,0.012256,-0.002639,-4.644219,pos_num_neg_den
37,Food and beverage stores,8,1,2026-Q1,-0.035904,0.045571,-0.787884,neg_num_pos_den
38,General merchandise stores,8,1,2019-Q1,0.000000,0.000000,,zero_component
38,General merchandise stores,8,1,2019-Q2,0.002791,0.012226,0.228298,both_positive
38,General merchandise stores,8,1,2019-Q3,0.010306,0.002600,3.963791,both_positive
38,General merchandise stores,8,1,2019-Q4,0.004778,-0.000470,-10.171284,pos_num_neg_den
38,General merchandise stores,8,1,2020-Q1,0.026374,-0.027395,-0.962729,pos_num_neg_den
38,General merchandise stores,8,1,2020-Q2,-0.065749,0.005446,-12.072742,neg_num_pos_den
38,General merchandise stores,8,1,2020-Q3,0.158458,-0.017561,-9.023180,pos_num_neg_den
38,General merchandise stores,8,1,2020-Q4,-0.036205,-0.023969,1.510452,both_negative
38,General merchandise stores,8,1,2021-Q1,0.063076,0.009261,6.810622,both_positive
38,General merchandise stores,8,1,2021-Q2,-0.012879,0.067018,-0.192175,neg_num_pos_den
38,General merchandise stores,8,1,2021-Q3,0.011964,0.004906,2.438537,both_positive
38,General merchandise stores,8,1,2021-Q4,-0.038637,0.040938,-0.943788,neg_num_pos_den
38,General merchandise stores,8,1,2022-Q1,0.002395,0.061629,0.038854,both_positive
