line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio
27,Textile mills and textile product mills,12,1,2019-Q4,-0.018050890202938374,0.011205806557472053,-1.6108514911764211
27,Textile mills and textile product mills,12,1,2020-Q1,-0.012590301533350057,0.010088958460598763,-1.247928771093666
27,Textile mills and textile product mills,12,1,2020-Q2,-0.16726620695761896,0.004063312071816538,-41.164991514629385
27,Textile mills and textile product mills,12,1,2020-Q3,0.1610021931281984,-0.011255940896898964,-14.303752534144424
27,Textile mills and textile product mills,12,1,2020-Q4,0.06843888812565813,-0.005673002788909143,-12.063961657035989
27,Textile mills and textile product mills,12,1,2021-Q1,0.011593768081777922,-0.00197199008261284,-5.879222306441042
27,Textile mills and textile product mills,12,1,2021-Q2,0.001143970849928122,0.00034530055535841875,3.31297135835965
27,Textile mills and textile product mills,12,1,2021-Q3,-0.0166215243979857,0.005379076256316173,-3.090033233581419
27,Textile mills and textile product mills,12,1,2021-Q4,-0.030587982139975156,0.04349857897648168,-0.7031949746338407
27,Textile mills and textile product mills,12,1,2022-Q1,-0.01610397105502659,0.00929488644152987,-1.7325624316477386
27,Textile mills and textile product mills,12,1,2022-Q2,-0.02994890074562051,0.023317516661837123,-1.284394954229269
27,Textile mills and textile product mills,12,1,2022-Q3,-0.032920135820270535,0.02893626058562737,-1.1376776112052969
27,Textile mills and textile product mills,12,1,2022-Q4,-0.031888414597486925,0.015660878763642083,-2.0361829676836716
27,Textile mills and textile product mills,12,1,2023-Q1,-0.017661744066175822,0.010499754441226639,-1.6821102021994032
27,Textile mills and textile product mills,12,1,2023-Q2,-0.03401145515924697,0.007482947594228184,-4.545194888907281
27,Textile mills and textile product mills,12,1,2023-Q3,0.012918679074881423,0.019587294458168092,0.6595438232917465
27,Textile mills and textile product mills,12,1,2023-Q4,0.0027265209076341446,-0.0056531740981841105,-0.4822991226309387
27,Textile mills and textile product mills,12,1,2024-Q1,-0.0165337182180183,0.0083269752980073,-1.9855610982747756
27,Textile mills and textile product mills,12,1,2024-Q2,0.016326851512133755,-0.007981579718163156,-2.045566427781184
27,Textile mills and textile product mills,12,1,2024-Q3,-0.009063716768520691,0.0025179000549508945,-3.5997126854574284
27,Textile mills and textile product mills,12,1,2024-Q4,0.027648030809664492,-0.013752311140926454,-2.0104279583512916
27,Textile mills and textile product mills,12,1,2025-Q1,-0.0074572065228400986,0.0006719036440403503,-11.09862491293806
27,Textile mills and textile product mills,12,1,2025-Q2,0.006275910453472866,-0.00046421406900210016,-13.519431815075974
27,Textile mills and textile product mills,12,1,2025-Q3,-0.00038029079569512625,0.011959063842492013,-0.03179937833795206
27,Textile mills and textile product mills,12,1,2025-Q4,-0.0016485537111479154,0.011899688575643275,-0.13853755085004799
27,Textile mills and textile product mills,12,1,2026-Q1,0.025848819337711326,-0.014408124919010001,-1.7940446437694704
28,Apparel and leather and allied products,12,1,2019-Q1,0.0,0.0,
28,Apparel and leather and allied products,12,1,2019-Q2,0.020546891821229707,-0.00045567774469901234,-45.09083899807636
28,Apparel and leather and allied products,12,1,2019-Q3,0.05065453047610413,-0.0022490350423974848,-22.52278400344803
28,Apparel and leather and allied products,12,1,2019-Q4,0.06592145650656445,-0.001563658147775815,-42.15848368157242
28,Apparel and leather and allied products,12,1,2020-Q1,-0.015106797161644536,0.0006813582418925268,-22.171592317844727
28,Apparel and leather and allied products,12,1,2020-Q2,-0.1448779021577754,-0.01304878048780489,11.102792501810816
28,Apparel and leather and allied products,12,1,2020-Q3,0.11900983138587384,0.0016372173483256702,72.69030682308698
28,Apparel and leather and allied products,12,1,2020-Q4,-0.02797555589399936,-0.016304291955795525,1.7158399745200323
28,Apparel and leather and allied products,12,1,2021-Q1,0.0729849094665922,0.01407685313881446,5.1847461038965506
28,Apparel and leather and allied products,12,1,2021-Q2,0.08221228438441197,0.006750072138175467,12.179467522940254
28,Apparel and leather and allied products,12,1,2021-Q3,0.039425525814231976,0.0017504171315678718,22.523503171451488
28,Apparel and leather and allied products,12,1,2021-Q4,0.026149464921746413,-0.005844965359383503,-4.473844294006993
28,Apparel and leather and allied products,12,1,2022-Q1,-0.057837059995572315,0.012940692774180196,-4.469394413796084
28,Apparel and leather and allied products,12,1,2022-Q2,0.04839670697627585,0.0038660970684634144,12.518233794763768
28,Apparel and leather and allied products,12,1,2022-Q3,-8.004610655731881e-05,0.00695441221065396,-0.011510118200168014
28,Apparel and leather and allied products,12,1,2022-Q4,0.018251973294481028,0.00848240277861434,2.151745651656336
28,Apparel and leather and allied products,12,1,2023-Q1,-0.019961005676189747,0.012790778694643956,-1.5605778313206429
28,Apparel and leather and allied products,12,1,2023-Q2,-0.03333092676822369,0.004904273302669182,-6.796302879385437
28,Apparel and leather and allied products,12,1,2023-Q3,-0.038795392684060404,0.026074114643950486,-1.4878891657040947
28,Apparel and leather and allied products,12,1,2023-Q4,0.017517202082380168,0.004985082878194325,3.5139239427700697
28,Apparel and leather and allied products,12,1,2024-Q1,0.004098152013439771,0.019566372017147726,0.20944874245711986
28,Apparel and leather and allied products,12,1,2024-Q2,0.03161203640327526,0.005702378626778026,5.543657914054854
28,Apparel and leather and allied products,12,1,2024-Q3,0.013138710047345237,0.004347343495634037,3.0222387673162285
28,Apparel and leather and allied products,12,1,2024-Q4,-0.006015232120046066,0.0017774585106187235,-3.384175824139038
28,Apparel and leather and allied products,12,1,2025-Q1,0.004742073498072319,-0.005589519650655017,-0.8483865867645015
28,Apparel and leather and allied products,12,1,2025-Q2,-0.013738109694393819,-0.015244945316039149,0.90115834524772
28,Apparel and leather and allied products,12,1,2025-Q3,0.008585875168269919,-0.016072400908766604,-0.5341999130687936
28,Apparel and leather and allied products,12,1,2025-Q4,-0.026514966551101082,0.01630631834055296,-1.6260547597160389
28,Apparel and leather and allied products,12,1,2026-Q1,-0.009237894596040741,0.01202647514434596,-0.7681298539401029
29,Paper products,12,1,2019-Q1,0.0,0.0,
29,Paper products,12,1,2019-Q2,0.025695553656996273,-0.010419726971815924,-2.4660486523782796
29,Paper products,12,1,2019-Q3,0.04315941005513757,-0.02478970806531411,-1.741021311805057
29,Paper products,12,1,2019-Q4,-0.00039056397437897683,-0.00012177177939010075,3.2073439045986967
29,Paper products,12,1,2020-Q1,0.021732524115895213,-0.010290968508012477,-2.1118055214117524
29,Paper products,12,1,2020-Q2,0.00048438084231272605,-0.007065289840954114,-0.06855781619955652
29,Paper products,12,1,2020-Q3,0.04708960104643545,-0.011515026334813494,-4.08940454648106
29,Paper products,12,1,2020-Q4,0.02143141056320319,-0.014114820038656384,-1.5183622961191707
29,Paper products,12,1,2021-Q1,-0.0604515601299247,0.020632868466788246,-2.9298669851567523
29,Paper products,12,1,2021-Q2,-0.029516427599381334,0.003800188971145646,-7.7670946954206315
29,Paper products,12,1,2021-Q3,0.011662239254452755,0.04647434239788151,0.2509393065663769
29,Paper products,12,1,2021-Q4,-0.04222842088950873,0.06306217258080449,-0.6696315582118504
29,Paper products,12,1,2022-Q1,-0.00182473550324036,0.028805206880520684,-0.06334741877776008
29,Paper products,12,1,2022-Q2,-0.03927201339985231,0.07251825609138884,-0.5415465776005561
29,Paper products,12,1,2022-Q3,-0.07035665744950081,0.045891195901307746,-1.5331188492190915
29,Paper products,12,1,2022-Q4,-0.020468042629992245,0.058234905493159905,-0.3514737846083799
29,Paper products,12,1,2023-Q1,0.011353693810538301,0.021919205761880667,0.517979252253899
29,Paper products,12,1,2023-Q2,0.005384114318283784,-0.007643881542186537,-0.7043691465610618
29,Paper products,12,1,2023-Q3,0.034652412913414476,-0.03438464252734641,-1.0077874994877467
29,Paper products,12,1,2023-Q4,0.0043246839654025315,0.0014383566969109474,3.006683929438599
29,Paper products,12,1,2024-Q1,-0.02176412134910266,-0.005442377565914036,3.9990098234662668
29,Paper products,12,1,2024-Q2,0.03320320280444555,0.013005159910384645,2.553079164980719
29,Paper products,12,1,2024-Q3,-0.026333545389701785,0.019126293644861292,-1.3768242754537485
29,Paper products,12,1,2024-Q4,0.0004949808937375622,0.01580328315097801,0.0313213962572663
29,Paper products,12,1,2025-Q1,-0.0303866856645294,-0.0026723040620511007,11.370968631917732
29,Paper products,12,1,2025-Q2,-0.012266182278325988,0.017778507560717083,-0.6899444307366395
29,Paper products,12,1,2025-Q3,0.05306278476304627,0.0046346543075885815,11.449135413651796
29,Paper products,12,1,2025-Q4,-0.03625143485043225,0.0030730824257640954,-11.796440780926547
29,Paper products,12,1,2026-Q1,0.04118820750875485,-0.03456632003318372,-1.1915705076274856
30,Printing and related support activities,12,1,2019-Q1,0.0,0.0,
30,Printing and related support activities,12,1,2019-Q2,-0.0037006456233896756,0.008438442894593834,-0.4385460291211461
30,Printing and related support activities,12,1,2019-Q3,0.005751315513574662,0.0036394671270771894,1.580263074994023
30,Printing and related support activities,12,1,2019-Q4,-0.014891737071490274,0.006099170160982936,-2.4416005257164914
30,Printing and related support activities,12,1,2020-Q1,-0.04169228133471736,0.009413890589023977,-4.428804535218204
30,Printing and related support activities,12,1,2020-Q2,-0.16716794615627306,0.0005678427749225001,-294.3912532462676
30,Printing and related support activities,12,1,2020-Q3,0.06110311387226308,-0.008012620117159308,-7.625859329260925
30,Printing and related support activities,12,1,2020-Q4,0.05057536920019512,0.0029477930338996927,17.157028535781556
30,Printing and related support activities,12,1,2021-Q1,0.042295798738148926,-0.0011021734086162915,-38.374903991966754
30,Printing and related support activities,12,1,2021-Q2,0.019518132518991038,-0.01120811475251171,-1.7414286835899029
30,Printing and related support activities,12,1,2021-Q3,-0.01423043714623784,0.007566562255285847,-1.8807004642427603
30,Printing and related support activities,12,1,2021-Q4,-0.005709466035164978,0.030961887829947576,-0.18440303338488795
30,Printing and related support activities,12,1,2022-Q1,-0.06313213703099518,0.07683754240482465,-0.8216313933933302
30,Printing and related support activities,12,1,2022-Q2,-0.0485344477334726,0.06057370880515256,-0.8012460965464959
30,Printing and related support activities,12,1,2022-Q3,-0.008540334781123482,0.03030628073533781,-0.2818008206188514
30,Printing and related support activities,12,1,2022-Q4,-0.020390332742665884,0.03076023672809103,-0.6628795780379972
30,Printing and related support activities,12,1,2023-Q1,-0.05685429673269937,0.054020666614870594,-1.0524545566612602
30,Printing and related support activities,12,1,2023-Q2,-0.00827106724737292,0.011211605227659627,-0.7377237317425125
30,Printing and related support activities,12,1,2023-Q3,-0.01963470319634686,0.0033094238395148246,-5.932967231911095
30,Printing and related support activities,12,1,2023-Q4,-0.02615140140825789,0.015104840233075123,-1.7313259196872584
30,Printing and related support activities,12,1,2024-Q1,-0.010775225421654655,0.0247070864676453,-0.43611882104209854
30,Printing and related support activities,12,1,2024-Q2,0.002886680033559408,0.0034714218860227852,0.8315555205727768
30,Printing and related support activities,12,1,2024-Q3,0.002566429401922754,0.008269179903387158,0.3103608135156804
30,Printing and related support activities,12,1,2024-Q4,0.0005940005940006099,-0.0006834467808967126,-0.8691248691247834
30,Printing and related support activities,12,1,2025-Q1,-0.009258081386309347,0.013533211288038416,-0.684100853024609
30,Printing and related support activities,12,1,2025-Q2,-0.009829657317316665,0.005439153727660573,-1.807203438161415
30,Printing and related support activities,12,1,2025-Q3,-0.012074058064981075,0.006175768751016886,-1.9550696523397175
30,Printing and related support activities,12,1,2025-Q4,-0.009392273250980687,0.009567250358771817,-0.9817108258664203
30,Printing and related support activities,12,1,2026-Q1,0.00590374394534976,0.0026627870504460915,2.217129583967564
31,Petroleum and coal products,12,1,2019-Q1,0.0,0.0,
31,Petroleum and coal products,12,1,2019-Q2,0.08317166972976642,-0.024723018234252714,-3.3641389955590264
31,Petroleum and coal products,12,1,2019-Q3,-0.03520733996842185,-0.0322088616478734,1.0930948244408514
31,Petroleum and coal products,12,1,2019-Q4,-0.08220092655164835,0.0793730601510303,-1.0356275340176782
31,Petroleum and coal products,12,1,2020-Q1,-0.22113994233754708,-0.040409559982800713,5.472465981606075
31,Petroleum and coal products,12,1,2020-Q2,-0.07333963575065194,-0.6762259500938191,0.10845433503472744
31,Petroleum and coal products,12,1,2020-Q3,-0.046080287126035624,0.8403540639506386,-0.05483437172827467
31,Petroleum and coal products,12,1,2020-Q4,-0.06389722841423018,0.1388867129361262,-0.4600672523916411
31,Petroleum and coal products,12,1,2021-Q1,0.18056434962147283,0.5764574792967783,0.3132309946637238
31,Petroleum and coal products,12,1,2021-Q2,0.32815269098031896,-0.02375238876429997,-13.815565846309113
31,Petroleum and coal products,12,1,2021-Q3,-0.040197343586772294,0.1957596288781429,-0.2053403136138681
31,Petroleum and coal products,12,1,2021-Q4,0.005871915415149864,0.1196160803719597,0.04908968256517419
31,Petroleum and coal products,12,1,2022-Q1,-0.15063286535244058,0.3340098811590333,-0.45098326082370965
31,Petroleum and coal products,12,1,2022-Q2,0.0005673910716197383,0.2484034673286355,0.0022841511743839113
31,Petroleum and coal products,12,1,2022-Q3,0.09976140290810287,-0.18167823252793247,-0.5491103778366231
31,Petroleum and coal products,12,1,2022-Q4,-0.11429460924046819,0.09784296723054231,-1.1681433267570651
31,Petroleum and coal products,12,1,2023-Q1,-0.091938619712431,0.013878042794350565,-6.6247540142949495
31,Petroleum and coal products,12,1,2023-Q2,0.24526727068187593,-0.24870051275280036,-0.9861952754623512
31,Petroleum and coal products,12,1,2023-Q3,0.11374034678711942,0.10829003099022239,1.0503307252482839
31,Petroleum and coal products,12,1,2023-Q4,0.06546653409388248,-0.1586339225304465,-0.4126893734303111
31,Petroleum and coal products,12,1,2024-Q1,-0.019589063523248185,-0.012778549125793903,1.5329646057944908
31,Petroleum and coal products,12,1,2024-Q2,0.14523199211802917,-0.146825422078542,-0.9891474518652469
31,Petroleum and coal products,12,1,2024-Q3,-0.04679901721334789,-0.04989296396577836,0.9379883152551809
31,Petroleum and coal products,12,1,2024-Q4,-0.09420844105184256,0.10354221294101018,-0.9098553949732054
31,Petroleum and coal products,12,1,2025-Q1,-0.021541059742453017,-0.10950649868034457,0.1967103322820369
31,Petroleum and coal products,12,1,2025-Q2,0.04669727462588669,-0.11438477639126343,-0.40824728691302814
31,Petroleum and coal products,12,1,2025-Q3,-0.08534443665745972,0.2103359312982609,-0.4057530072521916
31,Petroleum and coal products,12,1,2025-Q4,-0.07194367822308756,0.11328657777645268,-0.63505915383068
31,Petroleum and coal products,12,1,2026-Q1,0.07390751119442851,-0.08459360125323856,-0.8736773242834257
32,Chemical products,12,1,2019-Q1,0.0,0.0,
32,Chemical products,12,1,2019-Q2,-0.014196633691218485,-0.0015628052353975352,9.084070983168449
32,Chemical products,12,1,2019-Q3,0.024502763219221624,-0.012795930346311768,-1.9148871989823055
32,Chemical products,12,1,2019-Q4,-0.00048279127633299446,0.0038548438243222183,-0.12524275906764698
32,Chemical products,12,1,2020-Q1,0.011611165296549153,0.001145102220116323,10.139850480221456
32,Chemical products,12,1,2020-Q2,0.02520545429502774,-0.016091976690298493,-1.566336739116927
32,Chemical products,12,1,2020-Q3,0.031634572324227506,0.010823270030565713,2.9228294438639284
32,Chemical products,12,1,2020-Q4,0.021244638919275527,0.007455509839885188,2.849521947596636
