line_id,period,quantity_growth,price_growth,qp_ratio,industry_name,indent_level,is_private,plot_level,qp_sign_case
35,2021-Q1,0.041622,0.015753,2.642259,Retail trade,4,True,sector,both_positive
35,2021-Q2,-0.041180,0.095310,-0.432058,Retail trade,4,True,sector,neg_num_pos_den
35,2021-Q3,-0.045607,0.030825,-1.479541,Retail trade,4,True,sector,neg_num_pos_den
35,2021-Q4,0.011737,0.027338,0.429321,Retail trade,4,True,sector,both_positive
35,2022-Q1,-0.031208,0.038305,-0.814726,Retail trade,4,True,sector,neg_num_pos_den
35,2022-Q2,0.015452,0.004150,3.722881,Retail trade,4,True,sector,both_positive
35,2022-Q3,0.018552,0.001994,9.305499,Retail trade,4,True,sector,both_positive
35,2022-Q4,0.034352,-0.003987,-8.616814,Retail trade,4,True,sector,pos_num_neg_den
35,2023-Q1,0.029829,-0.011942,-2.497829,Retail trade,4,True,sector,pos_num_neg_den
35,2023-Q2,0.003376,0.004229,0.798325,Retail trade,4,True,sector,both_positive
35,2023-Q3,0.046930,-0.018621,-2.520294,Retail trade,4,True,sector,pos_num_neg_den
35,2023-Q4,0.027329,-0.016351,-1.671367,Retail trade,4,True,sector,pos_num_neg_den
35,2024-Q1,0.038878,-0.033369,-1.165090,Retail trade,4,True,sector,pos_num_neg_den
35,2024-Q2,0.003011,0.002758,1.091706,Retail trade,4,True,sector,both_positive
35,2024-Q3,0.032413,-0.017244,-1.879607,Retail trade,4,True,sector,pos_num_neg_den
35,2024-Q4,-0.005225,0.004034,-1.295188,Retail trade,4,True,sector,neg_num_pos_den
35,2025-Q1,-0.010948,0.018659,-0.586740,Retail trade,4,True,sector,neg_num_pos_den
35,2025-Q2,-0.021273,0.037967,-0.560304,Retail trade,4,True,sector,neg_num_pos_den
35,2025-Q3,0.017946,0.001065,16.848506,Retail trade,4,True,sector,both_positive
35,2025-Q4,0.009687,-0.001049,-9.235313,Retail trade,4,True,sector,pos_num_neg_den
35,2026-Q1,-0.018703,0.034477,-0.542468,Retail trade,4,True,sector,neg_num_pos_den
36,2019-Q1,0.000000,0.000000,,Motor vehicle and parts dealers,8,True,subsector,zero_component
36,2019-Q2,0.002833,0.019604,0.144526,Motor vehicle and parts dealers,8,True,subsector,both_positive
36,2019-Q3,0.029097,-0.014699,-1.979513,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
36,2019-Q4,-0.006124,-0.011818,0.518190,Motor vehicle and parts dealers,8,True,subsector,both_negative
36,2020-Q1,-0.103751,0.038780,-2.675369,Motor vehicle and parts dealers,8,True,subsector,neg_num_pos_den
36,2020-Q2,-0.037776,-0.001525,24.768674,Motor vehicle and parts dealers,8,True,subsector,both_negative
36,2020-Q3,-0.003786,0.230643,-0.016413,Motor vehicle and parts dealers,8,True,subsector,neg_num_pos_den
36,2020-Q4,-0.045297,-0.001137,39.834471,Motor vehicle and parts dealers,8,True,subsector,both_negative
36,2021-Q1,0.083607,-0.010150,-8.237505,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
36,2021-Q2,-0.148277,0.290494,-0.510432,Motor vehicle and parts dealers,8,True,subsector,neg_num_pos_den
36,2021-Q3,-0.165703,0.134044,-1.236186,Motor vehicle and parts dealers,8,True,subsector,neg_num_pos_den
36,2021-Q4,-0.042319,0.147885,-0.286159,Motor vehicle and parts dealers,8,True,subsector,neg_num_pos_den
36,2022-Q1,-0.015169,0.032837,-0.461958,Motor vehicle and parts dealers,8,True,subsector,neg_num_pos_den
36,2022-Q2,0.016924,0.017720,0.955098,Motor vehicle and parts dealers,8,True,subsector,both_positive
36,2022-Q3,-0.010172,-0.016113,0.631286,Motor vehicle and parts dealers,8,True,subsector,both_negative
36,2022-Q4,0.091411,-0.066016,-1.384687,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
36,2023-Q1,0.138632,-0.110807,-1.251116,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
36,2023-Q2,0.080707,-0.062229,-1.296944,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
36,2023-Q3,0.078901,-0.055009,-1.434330,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
36,2023-Q4,0.119060,-0.098370,-1.210327,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
36,2024-Q1,0.186439,-0.172386,-1.081519,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
36,2024-Q2,0.046357,-0.054539,-0.849978,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
36,2024-Q3,0.063327,-0.042072,-1.505191,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
36,2024-Q4,-0.018435,0.003215,-5.734549,Motor vehicle and parts dealers,8,True,subsector,neg_num_pos_den
36,2025-Q1,-0.036026,0.060540,-0.595071,Motor vehicle and parts dealers,8,True,subsector,neg_num_pos_den
36,2025-Q2,-0.051287,0.089414,-0.573586,Motor vehicle and parts dealers,8,True,subsector,neg_num_pos_den
36,2025-Q3,0.031607,-0.023288,-1.357208,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
36,2025-Q4,0.032065,-0.041155,-0.779126,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
36,2026-Q1,0.058240,-0.039036,-1.491961,Motor vehicle and parts dealers,8,True,subsector,pos_num_neg_den
37,2019-Q1,0.000000,0.000000,,Food and beverage stores,8,True,subsector,zero_component
37,2019-Q2,0.001163,0.009892,0.117574,Food and beverage stores,8,True,subsector,both_positive
37,2019-Q3,0.034614,-0.010230,-3.383594,Food and beverage stores,8,True,subsector,pos_num_neg_den
37,2019-Q4,-0.001103,0.011807,-0.093416,Food and beverage stores,8,True,subsector,neg_num_pos_den
37,2020-Q1,0.039879,0.038000,1.049458,Food and beverage stores,8,True,subsector,both_positive
37,2020-Q2,0.023944,0.011096,2.157796,Food and beverage stores,8,True,subsector,both_positive
37,2020-Q3,0.034015,-0.007340,-4.634004,Food and beverage stores,8,True,subsector,pos_num_neg_den
37,2020-Q4,-0.031785,-0.013693,2.321297,Food and beverage stores,8,True,subsector,both_negative
37,2021-Q1,0.015285,0.005108,2.992118,Food and beverage stores,8,True,subsector,both_positive
37,2021-Q2,0.030147,-0.012651,-2.382881,Food and beverage stores,8,True,subsector,pos_num_neg_den
37,2021-Q3,-0.017139,0.011758,-1.457671,Food and beverage stores,8,True,subsector,neg_num_pos_den
37,2021-Q4,0.005810,0.036283,0.160124,Food and beverage stores,8,True,subsector,both_positive
37,2022-Q1,-0.029305,0.036937,-0.793373,Food and beverage stores,8,True,subsector,neg_num_pos_den
37,2022-Q2,-0.042732,0.046053,-0.927889,Food and beverage stores,8,True,subsector,neg_num_pos_den
37,2022-Q3,-0.006828,0.035551,-0.192064,Food and beverage stores,8,True,subsector,neg_num_pos_den
37,2022-Q4,-0.031021,0.073701,-0.420903,Food and beverage stores,8,True,subsector,neg_num_pos_den
37,2023-Q1,-0.001009,0.027376,-0.036867,Food and beverage stores,8,True,subsector,neg_num_pos_den
37,2023-Q2,-0.012699,0.027794,-0.456907,Food and beverage stores,8,True,subsector,neg_num_pos_den
37,2023-Q3,0.013968,0.006303,2.216065,Food and beverage stores,8,True,subsector,both_positive
37,2023-Q4,0.001251,0.013850,0.090353,Food and beverage stores,8,True,subsector,both_positive
37,2024-Q1,-0.024281,0.019145,-1.268233,Food and beverage stores,8,True,subsector,neg_num_pos_den
37,2024-Q2,-0.013946,0.011537,-1.208782,Food and beverage stores,8,True,subsector,neg_num_pos_den
37,2024-Q3,0.035975,-0.029311,-1.227360,Food and beverage stores,8,True,subsector,pos_num_neg_den
37,2024-Q4,0.003924,0.006656,0.589492,Food and beverage stores,8,True,subsector,both_positive
37,2025-Q1,-0.061948,0.053455,-1.158878,Food and beverage stores,8,True,subsector,neg_num_pos_den
37,2025-Q2,0.021025,0.001844,11.398863,Food and beverage stores,8,True,subsector,both_positive
37,2025-Q3,0.016838,-0.009250,-1.820238,Food and beverage stores,8,True,subsector,pos_num_neg_den
37,2025-Q4,0.012256,-0.002639,-4.644219,Food and beverage stores,8,True,subsector,pos_num_neg_den
37,2026-Q1,-0.035904,0.045571,-0.787884,Food and beverage stores,8,True,subsector,neg_num_pos_den
38,2019-Q1,0.000000,0.000000,,General merchandise stores,8,True,subsector,zero_component
38,2019-Q2,0.002791,0.012226,0.228298,General merchandise stores,8,True,subsector,both_positive
38,2019-Q3,0.010306,0.002600,3.963791,General merchandise stores,8,True,subsector,both_positive
38,2019-Q4,0.004778,-0.000470,-10.171284,General merchandise stores,8,True,subsector,pos_num_neg_den
38,2020-Q1,0.026374,-0.027395,-0.962729,General merchandise stores,8,True,subsector,pos_num_neg_den
38,2020-Q2,-0.065749,0.005446,-12.072742,General merchandise stores,8,True,subsector,neg_num_pos_den
38,2020-Q3,0.158458,-0.017561,-9.023180,General merchandise stores,8,True,subsector,pos_num_neg_den
38,2020-Q4,-0.036205,-0.023969,1.510452,General merchandise stores,8,True,subsector,both_negative
38,2021-Q1,0.063076,0.009261,6.810622,General merchandise stores,8,True,subsector,both_positive
38,2021-Q2,-0.012879,0.067018,-0.192175,General merchandise stores,8,True,subsector,neg_num_pos_den
38,2021-Q3,0.011964,0.004906,2.438537,General merchandise stores,8,True,subsector,both_positive
38,2021-Q4,-0.038637,0.040938,-0.943788,General merchandise stores,8,True,subsector,neg_num_pos_den
38,2022-Q1,0.002395,0.061629,0.038854,General merchandise stores,8,True,subsector,both_positive
38,2022-Q2,-0.073450,0.043602,-1.684553,General merchandise stores,8,True,subsector,neg_num_pos_den
38,2022-Q3,-0.048532,0.116071,-0.418126,General merchandise stores,8,True,subsector,neg_num_pos_den
38,2022-Q4,-0.010869,-0.019370,0.561112,General merchandise stores,8,True,subsector,both_negative
38,2023-Q1,-0.006382,0.020922,-0.305043,General merchandise stores,8,True,subsector,neg_num_pos_den
38,2023-Q2,-0.045507,0.056343,-0.807676,General merchandise stores,8,True,subsector,neg_num_pos_den
38,2023-Q3,0.082836,-0.035696,-2.320626,General merchandise stores,8,True,subsector,pos_num_neg_den
38,2023-Q4,0.034209,-0.024176,-1.415026,General merchandise stores,8,True,subsector,pos_num_neg_den
38,2024-Q1,0.004989,0.019178,0.260121,General merchandise stores,8,True,subsector,both_positive
38,2024-Q2,-0.014685,0.035158,-0.417673,General merchandise stores,8,True,subsector,neg_num_pos_den
38,2024-Q3,0.043146,-0.028588,-1.509233,General merchandise stores,8,True,subsector,pos_num_neg_den
38,2024-Q4,-0.015037,0.021881,-0.687229,General merchandise stores,8,True,subsector,neg_num_pos_den
38,2025-Q1,-0.003046,-0.004395,0.693093,General merchandise stores,8,True,subsector,both_negative
38,2025-Q2,-0.036383,0.054760,-0.664406,General merchandise stores,8,True,subsector,neg_num_pos_den
38,2025-Q3,0.014296,-0.000021,-695.771817,General merchandise stores,8,True,subsector,pos_num_neg_den
38,2025-Q4,0.000867,0.011178,0.077583,General merchandise stores,8,True,subsector,both_positive
38,2026-Q1,-0.096970,0.124784,-0.777104,General merchandise stores,8,True,subsector,neg_num_pos_den
39,2019-Q1,0.000000,0.000000,,Other retail,8,True,subsector,zero_component
39,2019-Q2,0.013389,0.005102,2.624296,Other retail,8,True,subsector,both_positive
39,2019-Q3,0.010998,0.014973,0.734504,Other retail,8,True,subsector,both_positive
39,2019-Q4,0.010527,-0.010022,-1.050403,Other retail,8,True,subsector,pos_num_neg_den
39,2020-Q1,-0.023606,0.022856,-1.032827,Other retail,8,True,subsector,neg_num_pos_den
39,2020-Q2,-0.101943,0.034640,-2.942929,Other retail,8,True,subsector,neg_num_pos_den
39,2020-Q3,0.159336,0.024284,6.561424,Other retail,8,True,subsector,both_positive
39,2020-Q4,-0.007189,0.003038,-2.366312,Other retail,8,True,subsector,neg_num_pos_den
39,2021-Q1,0.027241,0.028247,0.964385,Other retail,8,True,subsector,both_positive
39,2021-Q2,-0.020511,0.059469,-0.344897,Other retail,8,True,subsector,neg_num_pos_den
39,2021-Q3,-0.015653,0.003968,-3.944791,Other retail,8,True,subsector,neg_num_pos_den
39,2021-Q4,0.046517,-0.019261,-2.415122,Other retail,8,True,subsector,pos_num_neg_den
39,2022-Q1,-0.044502,0.038013,-1.170704,Other retail,8,True,subsector,neg_num_pos_den
39,2022-Q2,0.051305,-0.017523,-2.927804,Other retail,8,True,subsector,pos_num_neg_den
39,2022-Q3,0.051743,-0.021147,-2.446853,Other retail,8,True,subsector,pos_num_neg_den
39,2022-Q4,0.039118,0.006454,6.060823,Other retail,8,True,subsector,both_positive
39,2023-Q1,0.005901,0.011066,0.533272,Other retail,8,True,subsector,both_positive
39,2023-Q2,-0.010783,0.013873,-0.777279,Other retail,8,True,subsector,neg_num_pos_den
39,2023-Q3,0.034935,-0.006427,-5.435944,Other retail,8,True,subsector,pos_num_neg_den
39,2023-Q4,-0.000209,0.010881,-0.019189,Other retail,8,True,subsector,neg_num_pos_den
39,2024-Q1,0.011788,-0.000332,-35.497398,Other retail,8,True,subsector,pos_num_neg_den
39,2024-Q2,-0.004266,0.015516,-0.274933,Other retail,8,True,subsector,neg_num_pos_den
39,2024-Q3,0.018595,-0.002585,-7.193397,Other retail,8,True,subsector,pos_num_neg_den
39,2024-Q4,-0.000784,0.000216,-3.629516,Other retail,8,True,subsector,neg_num_pos_den
39,2025-Q1,0.008056,0.002071,3.889422,Other retail,8,True,subsector,both_positive
39,2025-Q2,-0.016680,0.025244,-0.660752,Other retail,8,True,subsector,neg_num_pos_den
39,2025-Q3,0.014261,0.012299,1.159503,Other retail,8,True,subsector,both_positive
39,2025-Q4,0.003444,0.010781,0.319436,Other retail,8,True,subsector,both_positive
39,2026-Q1,-0.022462,0.039325,-0.571184,Other retail,8,True,subsector,neg_num_pos_den
40,2019-Q1,0.000000,0.000000,,Transportation and warehousing,4,True,sector,zero_component
40,2019-Q2,0.005728,0.005157,1.110647,Transportation and warehousing,4,True,sector,both_positive
40,2019-Q3,0.012834,0.007776,1.650567,Transportation and warehousing,4,True,sector,both_positive
40,2019-Q4,-0.002391,0.002920,-0.818808,Transportation and warehousing,4,True,sector,neg_num_pos_den
40,2020-Q1,-0.006174,-0.006514,0.947767,Transportation and warehousing,4,True,sector,both_negative
40,2020-Q2,-0.184316,-0.017648,10.443906,Transportation and warehousing,4,True,sector,both_negative
40,2020-Q3,0.121201,-0.016936,-7.156332,Transportation and warehousing,4,True,sector,pos_num_neg_den
40,2020-Q4,0.027381,0.012311,2.224059,Transportation and warehousing,4,True,sector,both_positive
40,2021-Q1,0.075426,-0.001271,-59.335894,Transportation and warehousing,4,True,sector,pos_num_neg_den
40,2021-Q2,0.026195,0.050218,0.521620,Transportation and warehousing,4,True,sector,both_positive
40,2021-Q3,0.025824,0.042200,0.611933,Transportation and warehousing,4,True,sector,both_positive
40,2021-Q4,0.021737,0.039363,0.552208,Transportation and warehousing,4,True,sector,both_positive
40,2022-Q1,-0.027984,0.055765,-0.501821,Transportation and warehousing,4,True,sector,neg_num_pos_den
40,2022-Q2,-0.005826,0.035421,-0.164463,Transportation and warehousing,4,True,sector,neg_num_pos_den
40,2022-Q3,0.003150,0.023005,0.136938,Transportation and warehousing,4,True,sector,both_positive
40,2022-Q4,0.005786,-0.002285,-2.532747,Transportation and warehousing,4,True,sector,pos_num_neg_den
40,2023-Q1,0.002476,0.008007,0.309230,Transportation and warehousing,4,True,sector,both_positive
40,2023-Q2,0.019623,-0.011930,-1.644847,Transportation and warehousing,4,True,sector,pos_num_neg_den
40,2023-Q3,0.002146,-0.013975,-0.153582,Transportation and warehousing,4,True,sector,pos_num_neg_den
40,2023-Q4,0.009980,0.005517,1.808977,Transportation and warehousing,4,True,sector,both_positive
40,2024-Q1,0.004285,0.008677,0.493847,Transportation and warehousing,4,True,sector,both_positive
40,2024-Q2,0.004924,0.014913,0.330171,Transportation and warehousing,4,True,sector,both_positive
40,2024-Q3,0.010096,0.002317,4.357360,Transportation and warehousing,4,True,sector,both_positive
40,2024-Q4,0.014872,-0.009335,-1.593089,Transportation and warehousing,4,True,sector,pos_num_neg_den
40,2025-Q1,-0.015980,0.025854,-0.618109,Transportation and warehousing,4,True,sector,neg_num_pos_den
40,2025-Q2,0.011918,-0.007529,-1.583083,Transportation and warehousing,4,True,sector,pos_num_neg_den
40,2025-Q3,0.016040,0.001303,12.306856,Transportation and warehousing,4,True,sector,both_positive
40,2025-Q4,-0.008742,0.008958,-0.975941,Transportation and warehousing,4,True,sector,neg_num_pos_den
40,2026-Q1,-0.003087,0.023156,-0.133304,Transportation and warehousing,4,True,sector,neg_num_pos_den
41,2019-Q1,0.000000,0.000000,,Air transportation,8,True,subsector,zero_component
41,2019-Q2,0.023753,0.010516,2.258788,Air transportation,8,True,subsector,both_positive
41,2019-Q3,0.039314,0.016930,2.322219,Air transportation,8,True,subsector,both_positive
41,2019-Q4,0.025398,0.004562,5.567766,Air transportation,8,True,subsector,both_positive
41,2020-Q1,-0.010372,-0.018576,0.558370,Air transportation,8,True,subsector,both_negative
41,2020-Q2,-0.684406,-0.058566,11.686072,Air transportation,8,True,subsector,both_negative
41,2020-Q3,0.088639,-0.147067,-0.602710,Air transportation,8,True,subsector,pos_num_neg_den
41,2020-Q4,0.178817,-0.118486,-1.509180,Air transportation,8,True,subsector,pos_num_neg_den
41,2021-Q1,0.672099,-0.066054,-10.175017,Air transportation,8,True,subsector,pos_num_neg_den
41,2021-Q2,0.230837,0.165724,1.392903,Air transportation,8,True,subsector,both_positive
41,2021-Q3,0.117776,0.095568,1.232380,Air transportation,8,True,subsector,both_positive
41,2021-Q4,0.093857,0.000000,,Air transportation,8,True,subsector,zero_component
41,2022-Q1,-0.026824,0.035989,-0.745358,Air transportation,8,True,subsector,neg_num_pos_den
41,2022-Q2,0.056796,0.101816,0.557832,Air transportation,8,True,subsector,both_positive
41,2022-Q3,0.031096,0.059493,0.522675,Air transportation,8,True,subsector,both_positive
41,2022-Q4,0.017467,-0.006026,-2.898374,Air transportation,8,True,subsector,pos_num_neg_den
41,2023-Q1,0.019114,0.025257,0.756765,Air transportation,8,True,subsector,both_positive
41,2023-Q2,0.007742,0.035894,0.215704,Air transportation,8,True,subsector,both_positive
41,2023-Q3,-0.027246,-0.047404,0.574772,Air transportation,8,True,subsector,both_negative
